x,y,phi,u,v,cp
-2.0783064365386963,-0.025,-2.0783064365386963,1,0,0
-2.0783064365386963,0.025,-2.0783064365386963,1,0,0
-2.0783064365386963,0.0875,-2.0783064365386963,1,0,0
-2.0783064365386963,0.16562499999999997,-2.0783064365386963,1,0,0
-2.0783064365386963,0.2632812499999999,-2.0783064365386963,1,0,0
-2.0783064365386963,0.38535156249999986,-2.0783064365386963,1,0,0
-2.0783064365386963,0.5379394531249998,-2.0783064365386963,1,0,0
-2.0783064365386963,0.7286743164062497,-2.0783064365386963,1,0,0
-2.0783064365386963,0.9670928955078121,-2.0783064365386963,1,0,0
-2.0783064365386963,1.265116119384765,-2.0783064365386963,1,0,0
-2.0783064365386963,1.6376451492309565,-2.0783064365386963,1,0,0
-2.0783064365386963,2.1033064365386958,-2.0783064365386963,1,0,0
-1.612645149230957,-0.025,-1.6137316589060975,0.9974717217261775,0,0.0050501643566150944
-1.612645149230957,0.025,-1.6137316589060975,0.9974717217261775,0.00003271834163401069,0.0050501632861251755
-1.612645149230957,0.0875,-1.6137279780926637,0.9974820625660086,0.00009928000169010275,0.005029525002542612
-1.612645149230957,0.16562499999999997,-1.6137176976558598,0.9975108586587307,0.00018031197301348188,0.004972054345514176
-1.612645149230957,0.2632812499999999,-1.6136962826286574,0.9975704237367863,0.00027574405688938,0.004853173650823717
-1.612645149230957,0.38535156249999986,-1.6136571093621097,0.997677921792183,0.0003819010886420277,0.004638618519989368
-1.612645149230957,0.5379394531249998,-1.6135913903618795,0.9978541690675169,0.0004889583512105878,0.004286818194306208
-1.612645149230957,0.7286743164062497,-1.6134892388344266,0.9981186170696548,0.0005795453582988641,0.0037588903861375256
-1.612645149230957,0.9670928955078121,-1.6133426764763485,0.9984799381367858,0.0006324338924971723,0.003037413165732028
-1.612645149230957,1.265116119384765,-1.6131499748568707,0.9989273257394555,0.0006351688225093816,0.0021437944515866336
-1.612645149230957,1.6376451492309565,-1.6129167625909202,0.9994357099333244,0.0006022804315227933,0.0011278989683536356
-1.612645149230957,2.1033064365386958,-1.612645149230957,1,0,0
-1.2401161193847656,-0.025,-1.2422352977529543,0.9968605706536647,0,0.006269002676049906
-1.2401161193847656,0.025,-1.2422352977529543,0.9968605706536647,0.00007704526060100156,0.006268996740077748
-1.2401161193847656,0.0875,-1.2422266301611367,0.9968804943670254,0.00023327429624310354,0.0062292255336576785
-1.2401161193847656,0.16562499999999997,-1.242202493555045,0.9969355441461677,0.00042133889569160823,0.00611934329151953
-1.2401161193847656,0.2632812499999999,-1.2421525666833784,0.9970473432530211,0.0006372952783668657,0.0058961891668204425
